title,description,link,pubDate
이진숙 &quot;공영방송 이사회 구성 조속히 완료하겠다&quot;,"이 위원장은 이 밖에도 주식 <b>리딩방</b>과 악성 <b>스팸</b> 등으로 인한 이용자 피해 방지, 장애인 등 소외계층의 미디어 이용 불편 문제 개선, 온라인동영상서비스(OTT) 등을 고려한 통합미디어법제 마련 등도 언급했다. 한편, 이날... ",https://n.news.naver.com/mnews/article/001/0014843217?sid=100,"Wed, 31 Jul 2024 11:30:00 +0900"
[명재곤의 증시산책] 애널리스트와 기자를 믿는가,"<b>리딩방</b>은 개미핥기의 개미굴이라고 봐도 무방하다. <b>스팸</b> 문자 메시지 수 천만 건을 살포한 다음 개미핥기들은 부당이득을 취하고 사라진다. 최악의 경우, 이런 종목은 상장폐지가 되면서 하소연할 곳도 없다. 거짓 호재성... ",https://www.viva100.com/main/view.php?key=20240731010009499,"Wed, 31 Jul 2024 11:04:00 +0900"
"[굿모닝경제] 4년 만에 동결 / 연금 고령층 800만 돌파 / <b>스팸</b> 문자 2,30...",===================== 주식 <b>스팸</b> 문자를 대량으로 뿌려 부실기업의 주가를 띄운 <b>리딩방</b> 업체 직원 A씨가 구속됐습니다. A씨는 코스닥 상장사인 한 업체의 주가 부양을 위해 근거 없는 호재성 풍문이 담긴 주식 <b>스팸</b> 문자... ,https://n.news.naver.com/mnews/article/057/0001832937?sid=101,"Wed, 31 Jul 2024 07:58:00 +0900"
코스피 2730대로 후퇴…19만닉스도 깨졌다 [한강로 경제브리핑],사진=연합뉴스 ◆ 주식 <b>스팸</b> 대량 배포 <b>리딩방</b> 운영자 구속 코스피 상장사와 관련한 <b>스팸</b> 문자를 대량으로 배포해 부당이득을 챙긴 <b>리딩방</b> 운영자가 구속됐다. 금융감독원 자본시장특별사법경찰(특사경)은 이날... ,https://n.news.naver.com/mnews/article/022/0003955771?sid=101,"Wed, 31 Jul 2024 07:02:00 +0900"
<b>스팸</b>문자 2320만건 뿌리고 주가 띄우더니 상폐…<b>리딩방</b> 팀장 '구속',코스닥 상장사 주가를 띄우기 위해 전국민을 상대로 <b>스팸</b> 문자메시지를 무려 2300만건 뿌려 17억원의 부당이득을 챙긴 <b>리딩방</b> 업체 관계자가 구속됐다. 금융감독원 자본시장특별사법경찰(특사경)은 서울남부지법이... ,https://n.news.naver.com/mnews/article/008/0005070891?sid=101,"Tue, 30 Jul 2024 21:06:00 +0900"
<b>스팸</b> 메시지로 '상장폐지 기업' 주가 띄운 '<b>리딩방</b>' 발송책 구속,"A 씨는 주식 종목을 추천하는 이른바 '<b>리딩방</b>' 업체의 운영팀장으로, 모 코스닥 상장사 주가를 띄우기 위해 사실이 아니거나 근거가 없는 호재성 풍문이 담긴 <b>스팸</b> 문자 메시지 2300만 건을 발송한 혐의를 받고 있다. 이... ",https://www.delighti.co.kr/news/articleView.html?idxno=84095,"Tue, 30 Jul 2024 17:26:00 +0900"
"<b>스팸</b> 2300만건 살포하고 매수 유인…금감원 특사경, <b>리딩방</b> 직원 구속",/사진=뉴스1주가 부양을 위해 <b>스팸</b> 문자메시지를 살포하고 부당이득을 취득한 <b>리딩방</b> 업체 운영팀장이 구속됐다.금융감독원 자본시장특별사법경찰(특사경)은 <b>리딩방</b> 업체 운영팀장 P씨에 대해 구속영장 신청했으며... ,https://news.mtn.co.kr/news-detail/2024073015402647775,"Tue, 30 Jul 2024 16:08:00 +0900"
상장사 허위 <b>스팸</b> 문자 보내 17억 챙긴 <b>리딩방</b> 직원 구속,상장사에 대한 허위 사실 등이 포함된 <b>스팸</b> 문자를 대량 살포해 부당이득을 챙긴 <b>리딩방</b> 업체 직원이 구속됐다. 금융감독원 자본시장특별사법경찰(특사경)은 30일 코스닥에 상장된 A사에 대한 허위 사실과 매수 유인... ,https://n.news.naver.com/mnews/article/215/0001173107?sid=101,"Tue, 30 Jul 2024 14:18:00 +0900"
<b>리딩방</b> 주범 마침내 구속...문자 2300만건 뿌려 주가 띄워,전국민을 상대로 주식 <b>스팸</b> 문자 메시지를 대량으로 살포한 <b>리딩방</b> 업체 직원이 구속됐다. 30일 금융감독원에 따르면 전날 서울남부지방법원은 자본시장법 위반 혐의로 <b>리딩방</b> 업체 운영팀장 A씨에 대한 구속영장을... ,https://www.newspim.com/news/view/20240730000460,"Tue, 30 Jul 2024 14:09:00 +0900"
'매수 유인 허위 <b>스팸</b> 문자 대량 살포' <b>리딩방</b> 운영팀장 구속,주식 매수를 유인하기 위해 허위 내용을 담은 <b>스팸</b> 문자메시지를 대량으로 살포한 <b>리딩방</b> 업체 직원이 구속됐다. 금융감독원(금감원) 자본시장특별사법경찰(특사경)은 자본시장법 위반 혐의로 리당방 업체 운영팀장... ,http://www.industrynews.co.kr/news/articleView.html?idxno=54310,"Tue, 30 Jul 2024 13:58:00 +0900"
"금감원, 주식 <b>스팸</b> 문자 뿌리고 17억 챙긴 <b>리딩방</b> 팀장 구속",주식 <b>스팸</b> 문자 메시지를 대량으로 살포해 부당이익 17억원을 얻은 <b>리딩방</b> 업체 직원이 구속됐다. 30일 금융감독원 자본시장특별사법경찰(특사경)에 따르면 전날 서울 남부지방법원은 자본시장법 위반 혐의로 <b>리딩방</b>... ,https://www.ekn.kr/web/view.php?key=20240730029065267,"Tue, 30 Jul 2024 13:56:00 +0900"
코스닥 <b>스팸</b> 2천만건 뿌려 돈 챙긴 <b>리딩방</b> 팀장 구속,주식 종목을 추천해주는 이른바 '<b>리딩방</b>'을 운영하며 주식 <b>스팸</b> 문자 메시지를 대량 살포한 팀장이 구속됐습니다. 금융감독원 자본시장특별사법경찰은 <b>리딩방</b> 업체 운영팀장 A씨에 대해 자본시장법 위반 혐의로... ,https://n.news.naver.com/mnews/article/422/0000673680?sid=101,"Tue, 30 Jul 2024 12:55:00 +0900"
“주식 <b>스팸</b> 2320만건 발송-상폐..1600억 피해 <b>리딩방</b> 구속”,주식 <b>스팸</b> 메시지로 대량의 매수세가 유입된 직후 감사보고서 의견거절로 상장폐지 절차가 진행 중이다. 금감원 특사경은 “시가총액상 1600억원 상당 피해가 발생했다”고 전했다. #금감원 #구속 #특사경 #<b>스팸</b> #<b>리딩방</b>,https://n.news.naver.com/mnews/article/014/0005220600?sid=101,"Tue, 30 Jul 2024 11:29:00 +0900"
<b>스팸</b> 2300만 건 보내고 주가조작 후 상폐...<b>리딩방</b> 관계자 구속,주식 <b>스팸</b> 문자를 대량으로 뿌려 부실기업의 주가를 인위적으로 띄운 <b>리딩방</b>(메신저 등을 통해 특정 주식 종목을 추천하는 행위) 업체 직원이 구속됐다. 금융감독원 자본시장특별사법경찰(특사경)은 자본시장법 위반... ,https://n.news.naver.com/mnews/article/469/0000815047?sid=101,"Tue, 30 Jul 2024 11:23:00 +0900"
"금감원, '코스닥사 거짓 호재 대량 살포' <b>리딩방</b> 운영팀장 구속",금감원 (CG)[연합뉴스TV 제공] 주식 <b>스팸</b> 문자 메시지를 대량으로 살포한 <b>리딩방</b> 업체 직원이 구속됐다. 금융감독원 자본시장특별사법경찰(특사경)은 30일 자본시장법 위반 혐의로 리당방 업체 운영팀장 A씨를... ,http://www.fntoday.co.kr/news/articleView.html?idxno=328522,"Tue, 30 Jul 2024 11:18:00 +0900"
주식 <b>스팸</b> 문자 2300만건 발송해 시세조작한 <b>리딩방</b> 운영자 구속,코스피 상장사와 관련한 <b>스팸</b> 문자를 대량으로 배포해 부당이득을 챙긴 <b>리딩방</b> 운영자가 구속됐다. 금융감독원. 뉴시스 금융감독원 자본시장특별사법경찰(특사경)은 30일 자본시장법 위반 혐의로 <b>리딩방</b> 업체 운영팀장... ,https://n.news.naver.com/mnews/article/022/0003955493?sid=101,"Tue, 30 Jul 2024 11:10:00 +0900"
<b>스팸</b> 2300만건으로 주가 띄우고 17억 챙겨…배후엔 무자본 M&amp;A 세력(종합...,전국민을 상대로 2300만여건의 주식 <b>스팸</b> 문자메시지를 유포해 코스닥 상장사 A사의 주가를 띄우려던 주식 <b>리딩방</b> 업체 직원에 구속영장이 발부됐다. 이번 사건의 배후엔 무자본 인수합병(M&amp;A) 불공정거래를 둘러싼 여러... ,https://n.news.naver.com/mnews/article/003/0012697152?sid=101,"Tue, 30 Jul 2024 10:51:00 +0900"
"금감원, '코스닥 상장사 허위 <b>스팸</b> 유포' <b>리딩방</b> 운영팀장 구속",금융감독원이 코스닥 상장사와 관련해 주식 <b>스팸</b> 메시지를 대량으로 유포한 <b>리딩방</b> 업체 운영팀장 A씨를 적발했다. 30일 금융감독원 자본시장특별사법경찰(특사경)은 서울남부지법이 자본시장법 위반 혐의를 받는... ,https://www.newsway.co.kr/news/view?ud=2024073010225880346,"Tue, 30 Jul 2024 10:30:00 +0900"
&quot;이 종목에 '호재' 있어요&quot;…거짓 <b>스팸</b> 문자 대량 살포한 <b>리딩방</b> 운영자...,/유토이미지 불법으로 얻은 개인정보로 근거 없는 호재성 풍문이 담긴 <b>스팸</b> 메시지를 유포한 <b>리딩방</b> 운영자가 구속됐다. 30일 금융감독원 자본시장특별사법경찰(특사경)은 자본시장법 위반 혐의로 <b>리딩방</b> 업체... ,http://www.metroseoul.co.kr/article/20240730500137,"Tue, 30 Jul 2024 10:26:00 +0900"
<b>스팸</b> 2300만건으로 주가 띄우고 17억 챙겨…<b>리딩방</b> 직원 구속,전국민을 상대로 주식 <b>스팸</b> 문자메시지를 대량 유포해 주가를 띄운 주식 <b>리딩방</b> 업체 직원에 구속영장이 발부됐다. 피의자 P씨는 코스닥 상장사 A사에 대한 허위 사실을 담은 <b>스팸</b> 메시지 2300만여건을 대량 유포하고 약... ,https://www.widedaily.com/news/articleView.html?idxno=241006,"Tue, 30 Jul 2024 10:24:00 +0900"
&quot;수익성 높은 종목 찍어드려요&quot;…17억 뜯은 <b>리딩방</b> 운영팀장 구속,"편취한 <b>리딩방</b> 업체 직원이 구속됐습니다. 오늘(30일) 금융감독원 자본시장특별사법경찰(특사경)에 따르면, 서울남부지법은 어제(29일) 한 코스닥 업체에 대한 허위사실이 포함된 매수 유인 <b>스팸</b> 문자메시지를 살포한... ",https://n.news.naver.com/mnews/article/057/0001832739?sid=101,"Tue, 30 Jul 2024 10:11:00 +0900"
'주식 매수 권유' <b>스팸</b> 뿌리고 17억 챙긴 <b>리딩방</b> 운영팀장 구속,거짓 내용이 담긴 <b>스팸</b> 문자메시지를 배포해 17억원을 챙긴 <b>리딩방</b> 운영자가 구속됐다. 대량 매수세가 감지된 직후 해당 종목은 상장폐지 절차가 진행되면서 1600억원의 피해가 발생했다. 30일 금융감독원... ,http://www.newsfc.co.kr/news/articleView.html?idxno=65797,"Tue, 30 Jul 2024 10:10:00 +0900"
"금감원, '코스닥사 <b>스팸</b> 대량 살포' <b>리딩방</b> 운영팀장 구속",주식 <b>스팸</b> 문자 메시지를 대량으로 살포한 <b>리딩방</b> 업체 직원이 구속됐습니다. 금융감독원 자본시장특별사법경찰은 자본시장법 위반 혐의로 한 <b>리딩방</b> 업체의 운영팀장을 구속했다고 밝혔습니다. 서울남부지방법원은... ,https://n.news.naver.com/mnews/article/214/0001364400?sid=101,"Tue, 30 Jul 2024 10:09:00 +0900"
상폐 위기 종목에 ‘호재’?…<b>스팸</b> 문자 뿌려 17억원 챙긴 <b>리딩방</b> 팀장...,주식 <b>스팸</b> 문자 메시지를 대량 살포한 <b>리딩방</b> 업체 직원이 구속됐다. 이 직원은 코스닥 특정 종목에 호재가 있다는 거짓 메시지 2300만건을 보내 약 17억원의 부당 이득을 챙긴 혐의를 받는다. 금융감독원... ,https://n.news.naver.com/mnews/article/032/0003311680?sid=101,"Tue, 30 Jul 2024 10:07:00 +0900"
"금감원, 전 국민 상대 허위 <b>스팸</b> 문자 뿌린 운영팀장 구속",전 국민을 상대로 허위사실이 담긴 <b>스팸</b> 문자메시지를 배포해 17억원을 편취한 <b>리딩방</b> 운영팀장이 구속됐다. 30일 금융감독원 자본시장특별사법경찰에 따르면 서울남부지법은 전날 코스닥 상장사 A사에 대한 허위사실... ,http://www.seoulwire.com/news/articleView.html?idxno=617016,"Tue, 30 Jul 2024 10:04:00 +0900"
'거짓 호재 대량 살포' <b>리딩방</b> 운영팀장 구속,근거 없는 호재성 풍문이 담긴 주식 <b>스팸</b> 문자를 대량으로 뿌린 <b>리딩방</b> 업체 직원이 구속됐습니다. 금융감독원 자본시장특별사법경찰은 자본시장법 위반 혐의를 받는 <b>리딩방</b> 업체 운영팀장 A 씨에 대한 구속영장이... ,https://n.news.naver.com/mnews/article/052/0002067753?sid=101,"Tue, 30 Jul 2024 10:02:00 +0900"
&quot;바로 매수하세요&quot; 문자 대량살포 <b>리딩방</b> 팀장 구속,코스닥 상장사에 대한 거짓 호재를 담은 <b>스팸</b> 문자 메시지를 대량으로 살포한 <b>리딩방</b> 업체 직원이 구속됐다. 금융감독원 자본시장특별사법경찰(특사경)은 30일 자본시장법 위반 혐의로 리당방 업체 운영팀장 A씨를... ,https://n.news.naver.com/mnews/article/079/0003922343?sid=101,"Tue, 30 Jul 2024 09:58:00 +0900"
&quot;고급 정보 드립니다&quot;…<b>스팸</b> 문자로 17억 챙긴 <b>리딩방</b> 팀장 구속,전 국민을 대상으로 주식 <b>스팸</b> 문자메시지 2320만건을 뿌린 <b>리딩방</b> 운영팀장이 구속됐다. <b>스팸</b> 문자로 매수세가 유입된 해당 종목은 상장폐지 절차가 진행되면서 시가총액 기준 1600억원의 피해가 발생했다. 30일... ,https://n.news.naver.com/mnews/article/015/0005015875?sid=101,"Tue, 30 Jul 2024 09:55:00 +0900"
<b>스팸</b>문자 2320만개 뿌리고 '상폐'…17억 챙긴 <b>리딩방</b> 직원,개인투자자의 주식 매수를 유인하기 위해 근거없는 주식 '호재' 풍문을 담아 <b>스팸</b> 문자메시지 2320만건을 대량 살포한 주식 <b>리딩방</b> 업제 직원에 구속 영장이 발부됐다. 30일 금융감독원 자본시장특별사법경찰(특사경)은... ,https://n.news.naver.com/mnews/article/015/0005015867?sid=101,"Tue, 30 Jul 2024 09:51:00 +0900"
"“전 국민이 받았다, 그많은 번호는 어떻게 입수?”…주식<b>스팸</b>문자 2320...",주식 <b>스팸</b> 문자 메시지를 대량으로 살포한 <b>리딩방</b> 업체 직원이 구속됐다. 금융감독원 자본시장특별사법경찰(특사경)은 30일 자본시장법 위반 혐의로 리당방 업체 운영팀장 A씨를 구속했다고 밝혔다.... ,https://n.news.naver.com/mnews/article/016/0002342634?sid=101,"Tue, 30 Jul 2024 09:46:00 +0900"
"금감원, 허위사실 담긴 매수 유인 <b>스팸</b> 문자 살포한 피의자 적발",서울남부지방법원은 이날 해당 피의자에 대한 구속영장을 발부했다.앞서 <b>리딩방</b> 업체 운영팀장인 피의자는 A사 주식의 주가 부양을 위해 허위 또는 근거없는 호재성 풍문이 담긴 주식 <b>스팸</b> 문자메시지를 유포했다.... ,https://www.asiatoday.co.kr/view.php?key=20240730010018501,"Tue, 30 Jul 2024 09:44:00 +0900"
전 국민 상대 주식 <b>스팸</b> 2320만건 뿌린 운영팀장 구속…1600억원 피해 발...,<b>리딩방</b> 업체 운영팀장인 피의자 P씨는 A사 주식의 주가 부양을 위해 허위 또는 근거 없는 호재성 풍문이 담긴 주식 <b>스팸</b> 문자메시지 2320만건을 불법 취득한 개인정보를 이용해 대량 살포했다. 조사 결과 피의자는... ,https://www.ajunews.com/view/20240730093720447,"Tue, 30 Jul 2024 09:44:00 +0900"
&quot;고급 정보랬는데&quot;…코스닥 허위 <b>스팸</b> 문자 뿌린 <b>리딩방</b> 팀장 구속,코스닥 상장사 허위사실을 담은 주식 <b>스팸</b> 문자 메시지를 대량으로 유포한 <b>리딩방</b> 업체 직원이 구속됐다. 금융감독원 자본시장특별사법경찰(특사경)은 서울남부지법이 자본시장법 위반 혐의를 받는 <b>리딩방</b> 업체... ,https://n.news.naver.com/mnews/article/421/0007696059?sid=101,"Tue, 30 Jul 2024 09:43:00 +0900"
<b>스팸</b> 2300만건으로 주가 띄우고 17억 챙겨…<b>리딩방</b> 직원 구속,전국민을 상대로 주식 <b>스팸</b> 문자메시지를 대량 유포해 주가를 띄운 주식 <b>리딩방</b> 업체 직원에 구속영장이 발부됐다. 피의자 P씨는 코스닥 상장사 A사에 대한 허위 사실을 담은 <b>스팸</b> 메시지 2300만여건을 대량 유포하고 약... ,https://n.news.naver.com/mnews/article/003/0012696898?sid=101,"Tue, 30 Jul 2024 09:43:00 +0900"
