title,description,link,pubDate
시도때도 없는 ARS전화...'<b>선거</b>공해' 피로감,"요즘 6월1일 지방<b>선거</b>에 참여하라는 출마자들의 전화 한번쯤 받아보셨을텐데요, 하루에도 몇번씩 걸려오는... {직장인/&quot;업무 집중도가 올라가는 시간에 그런 문자를 받게 되면, 모르는 분한테 연락을 받는거다 보니 <b>스팸</b>문... ",http://news.knn.co.kr/news/todaynews_read.asp?etime=2022041400020&userid=mash&newsgubun=politics,"Thu, 14 Apr 2022 20:56:00 +0900"
놈들은 다 계획이 있다…부모님 위해 만든 보이스피싱 총정리,코로나 시국과 대통령 <b>선거</b> 등 정치 이벤트도 피싱 범죄의 주요 먹잇감이 돼왔습니다. (최근엔) 정부에서... 전화는 그냥 끊어버리시고 문자는 이제 그냥 <b>스팸</b> 신고를 눌러주시면 저희가 지금 사실 전부 다 수사에 착수를... ,https://n.news.naver.com/mnews/article/055/0000966309?sid=102,"Tue, 12 Apr 2022 17:57:00 +0900"
"&quot;02, 070 전화 좀 받아주오&quot; 속타는 지방<b>선거</b> 후보들",<b>스팸</b> 전화에 시달려 온 지방 유권자들이 서울지역 번호인 '02' 또는 인터넷 전화 '070'으로 시작되는 전화를 좀처럼 받지 않아 오는 6.1지방<b>선거</b> 각 정당 경선에 출마한 후보들이 속을 태우고 있다. 11일 울산지역 정치계에... ,https://n.news.naver.com/mnews/article/014/0004818072?sid=100,"Mon, 11 Apr 2022 15:40:00 +0900"
&lt;6·1지선 D-50&gt; 지선후보 문자·전화 홍보에 멍든다…코로나19 대면 <b>선거</b>...,대선때부터 <b>선거</b> 홍보 문자와 전화에 시달렸던 유권자들은 대다수가 '<b>스팸</b>'으로 인식하고 있는것 같다&quot;고 부담을 하소연했다. 기초단체장에 출마한 한 후보는 &quot;문자메시지와 전화 홍보 비용 대비 유권자 홍보 효과가... ,http://www.domin.co.kr/news/articleView.html?idxno=1377881,"Sun, 10 Apr 2022 20:04:00 +0900"
지금 경산시는 경산시장 <b>선거</b> 앞두고 '이상고온현상'에 '활활',"‘경산시장<b>선거</b>’를 앞두고 경북 경산시의 분위기가 지나치게 과열되고 있다. 특히 각 후보들이 경쟁적으로... 7일 현재 각 후보마다 여론조사의 동참과 지지를 호소하는 <b>스팸</b>문자를 무분별하게 발송, 시민들이 불편을... ",https://www.ajunews.com/view/20220407161437032,"Thu, 07 Apr 2022 17:00:00 +0900"
<b>선거</b> 문자 폭탄에 유권자들 '짜증',"일부 유권자들은 <b>스팸</b>성 문자와 개인정보 등의 문제로 선관위나 경찰에 문의하는 경우도 있지만 시원한 답을 얻지는 못하고 있다. <b>선거</b>운동 메시지가 수신거부를 명시하는 등 <b>선거</b>법의 범위 내에서 이뤄지고, <b>선거</b>운동시... ",http://www.namdonews.com/news/articleView.html?idxno=678444,"Wed, 06 Apr 2022 17:50:00 +0900"
'여론조사 응답률 10%'의 함정.. &quot;'유령응답' 가능하다?&quot;,"[이채영, 이은지 ] &quot;약간 <b>스팸</b>처럼 생각하는 것 같아요. 번호에 02 들어가는 것 있으면 다 끊고..&quot; [ 정현석 ] &quot;제가 원하지 않는 시간에 원하지 않는 전화를 받는 거니까 그래서 끊는 것 같아요.&quot; 지방<b>선거</b>를 앞두고 최근... ",https://n.news.naver.com/mnews/article/659/0000001758?sid=102,"Tue, 05 Apr 2022 21:18:00 +0900"
"[사설]민주당, 여론조사 경선 걱정된다",더불어민주당의 6월 지방<b>선거</b>에 나설 후보자 공천작업이 가시화되고 있다. 후보자 신청을 받아 10일에는... <b>스팸</b> 전화로 여겨 여론조사 응답률이 10%를 크게 밑도는 상황에서 후보자의 지지율에 막강한 위력을 발휘하는 건... ,http://sjbnews.com/news/news.php?number=741378,"Tue, 05 Apr 2022 19:14:00 +0900"
(4)막고 끊어도 무섭게 퍼지는 ‘독버섯’…가상공간의 지독한 전쟁[정...,"“(<b>선거</b> 과정에) 선불카드를 뇌물로 받았다”고 말하는 음성 파일이 유포되어 사회적으로 큰 혼란을... 사실 <b>스팸</b> e메일이 없어지지 않는 이유도 마찬가지다. e메일을 보내는 데 드는 비용이 거의 0원이고, <b>스팸</b>을 보내서 그... ",https://n.news.naver.com/mnews/article/032/0003137825?sid=105,"Thu, 31 Mar 2022 21:50:00 +0900"
&quot;창원 청년이 원하는 시장은&quot;…이재환 국힘 대변인 출마 촉구,"그러면서 &quot;<b>선거</b> 때만 되면 권력층과 연결된 튼튼한 끈을 내세우며 낙하산을 타고 내려와 갑자기 ‘창원을 사랑한다’ 외치고, 여론조사에서 한 표 더 받겠다고 ‘단체<b>스팸</b> 문자폭탄’으로 창원시민을 괴롭히고 있다&quot;고... ",https://n.news.naver.com/mnews/article/629/0000140587?sid=102,"Wed, 30 Mar 2022 17:28:00 +0900"
"창원청년단체, 국민의힘 이재환 후보 창원시장 <b>선거</b> 출마 촉구","이용해왔고, <b>선거</b> 때만 되면 권력층과 연결된 튼튼한 끈을 내세우며 낙하산을 타고 내려와 갑자기 창원을 사랑한다 외치고, 여론조사에서 한 표 더 받겠다고 단체<b>스팸</b> 문자폭탄으로 창원시민을 괴롭히고 있다&quot;며 &quot;우리는... ",https://n.news.naver.com/mnews/article/003/0011093242?sid=102,"Wed, 30 Mar 2022 15:52:00 +0900"
개인정보 유출된 총 16개 사업자는 어디?,"강원도의사회는 누리집 유지보수 업체가 실수로 다른 누리집(경상남도 의사회)에 강원도의사회 <b>선거</b>인명... 탈취당한 개인정보 중 일부는 다크웹 등에 게시되거나 광고성 <b>스팸</b> , 메일 등에 이용됐고, 주민등록번호가... ",http://www.dailypop.kr/news/articleView.html?idxno=58868,"Wed, 30 Mar 2022 13:52:00 +0900"
"&quot;힘내...&quot; 쏟아지는 K-트럼프 보도, 나를 위로하는 미국인들 [최현정의 ...","다들 한국 <b>선거</b>에 참여할 수 없는 미국 시민권자들이었다. 이날 자리를 만든 선배도 재작년 서둘러... 무엇보다 중국산 드론을 금지하는 것에서부터 성희롱에 대한 규칙 철폐, <b>스팸</b> 전화 단속과 마리화나 합법화에... ",https://n.news.naver.com/mnews/article/047/0002347059?sid=104,"Fri, 25 Mar 2022 19:52:00 +0900"
개인정보 유출 사실 '쉬쉬'하다 적발,"강원도의사회는 웹사이트 유지보수 업체가 실수로 다른 웹사이트(경상남도의사회)에 강원도의사회 <b>선거</b>인... 탈취당한 개인정보 중 일부는 다크웹 등에 게시되거나, 광고성 <b>스팸</b> 메일 등에 이용됐고, 주민등록번호가... ",http://www.koit.co.kr/news/articleView.html?idxno=94908,"Thu, 24 Mar 2022 15:52:00 +0900"
아시아나 등 16곳 개인정보유출 과징금,"강원도의사회는 홈페이지 유지보수 업체가 실수로 다른 홈페이지에 강원도의사회 <b>선거</b>인명부(3320명)를... 탈취당한 개인정보 중 일부는 다크웹 등에 게시되거나, 광고성 <b>스팸</b> 메일 등에 이용된 것으로 확인됐다.... ",https://n.news.naver.com/mnews/article/029/0002726234?sid=105,"Wed, 23 Mar 2022 19:48:00 +0900"
캔바 등 16개사 개인정보 유출… 과징금·과태료 1억여원 부과,"강원도의사회는 홈페이지 유지보수 업체가 실수로 다른 사이트(경상남도의사회)에 강원도의사회 <b>선거</b>인... 특히 탈취당한 개인정보 중 일부는 다크웹 등에 게시되거나, 광고성 <b>스팸</b> 메일 등에 이용됐다.... ",https://n.news.naver.com/mnews/article/014/0004808044?sid=102,"Wed, 23 Mar 2022 18:11:00 +0900"
"개인정보위, 개인정보 유출 16개 사업자에 과징금·과태료 처분","강원도의사회는 누리집 유지보수 업체가 실수로 다른 누리집(경상남도의사회)에 강원도의사회 <b>선거</b>인명부... 탈취당한 개인정보 중 일부는 다크웹 등에 게시되거나, 광고성 <b>스팸</b> 메일 등에 이용됐다. 주민등록번호가... ",http://it.chosun.com/site/data/html_dir/2022/03/23/2022032301914.html,"Wed, 23 Mar 2022 18:00:00 +0900"
"개인정보위, 개인정보 유출한 사업자 제재처분… 과징금 상한 목소리도","특히 강원도의사회 누리집 유지보수 업체가 실수로 다른 누리집에 강원도의사회 <b>선거</b>인명부를 게시하는 촌극도 빚어졌다. 개인정보위에 따르면 탈취당한 개인정보 중 일부는 다크웹 등에 게시되거나, 광고성 <b>스팸</b>... ",https://www.viva100.com/main/view.php?key=20220323010006098,"Wed, 23 Mar 2022 16:18:00 +0900"
"개인정보위, '개인정보 유출' 16개 사업자에 과징금 등 제재","강원도의사회는 누리집 유지보수 업체가 실수로 다른 누리집(경상남도의사회)에 강원도의사회 <b>선거</b>인명부... 탈취당한 개인정보 중 일부는 다크웹 등에 게시되거나, 광고성 <b>스팸</b> 메일 등에 이용되었고, 주민등록번호가... ",https://n.news.naver.com/mnews/article/031/0000661275?sid=105,"Wed, 23 Mar 2022 16:18:00 +0900"
캔바·징가 등 개인정보 유출된 16개 기업에 과태료·과징금 1억여 원,"강원도의사회는 홈페이지 유지보수 업체가 실수로 다른 홈페이지에 강원도의사회 <b>선거</b>인명부(3320명)를... 탈취당한 개인정보 중 일부는 다크웹 등에 게시되거나, 광고성 <b>스팸</b> 메일 등에 이용됐다. 성보공업과 ㈜잇올의... ",https://n.news.naver.com/mnews/article/079/0003623511?sid=101,"Wed, 23 Mar 2022 16:00:00 +0900"
'개인정보 유출' 캔바 등 16개사 제재,"광고성 <b>스팸</b> 메일 등에 이용된 것으로 확인됐다. 강원도의사회의 경우 홈페이지 유지보수 업체가 실수로 다른 홈페이지에 강원도의사회 <b>선거</b>인명부(3320명)를 게시했고, 한국투자신탁운용의 경우는 웹페이지 개발... ",http://www.newsfc.co.kr/news/articleView.html?idxno=51063,"Wed, 23 Mar 2022 15:50:00 +0900"
클라우드 서비스 사용시 안전한 인증수단 안쓰면 해킹당할 가능성 높다,"강원도의사회는 누리집 유지보수 업체가 실수로 다른 누리집(경상남도의사회)에 강원도의사회 <b>선거</b>인명부... 탈취당한 개인정보 중 일부는 다크웹 등에 게시되거나, 광고성 <b>스팸</b> 메일 등에 이용되었고... ",http://www.boannews.com/media/view.asp?idx=105623&kind=,"Wed, 23 Mar 2022 15:36:00 +0900"
"해킹, 업무상 실수로 개인정보 유출…개인정보위, 16개 사업자에 과태료","강원도의사회는 홈페이지 유지보수 업체의 실수로 다른 홈페이지에 의사회 <b>선거</b>인명부(3320명)가 게시됐고... 탈취당한 개인정보 일부는 다크웹, 텔레그램에 무단 게시되거나 광고성 <b>스팸</b> 메일 등에 악용된 것으로... ",https://n.news.naver.com/mnews/article/018/0005172778?sid=105,"Wed, 23 Mar 2022 15:00:00 +0900"
"내부 정보가 다른 사이트에 버젓이…개인정보위, 과징금 등 1억원 처분",강원도의사회의 경우 웹사이트 유지보수 업체가 실수로 경상남도 의사회에 강원도의사회 <b>선거</b>인명부... 탈취당한 개인정보 일부는 <b>스팸</b>메일에 활용되는 등 2차 피해도 발생했다. 성보공업과 (주)잇올의 유출된... ,https://n.news.naver.com/mnews/article/008/0004723357?sid=105,"Wed, 23 Mar 2022 14:31:00 +0900"
"개보위, 개인정보 유출 16개 사업자에 2370만원 과징금 처분",강원도의사회는 누리집 유지보수 업체가 실수로 다른 누리집(경상남도의사회)에 강원도의사회 <b>선거</b>인명부... 탈취당한 개인정보 중 일부는 다크웹 등에 게시되거나 광고성 <b>스팸</b> 메일 등에 이용됐고 주민등록번호가... ,http://www.newstomato.com/ReadNews.aspx?no=1112980&inflow=N,"Wed, 23 Mar 2022 14:16:00 +0900"
'개인정보 유출' 16개 사업자 과징금 등 제재‥&quot;안전조치 소홀·업무상 ...,강원도의사회는 인터넷 유지보수업체 실수로 다른 홈페이지에 3천320명의 <b>선거</b>인명부가 게시됐고... 해킹으로 탈취당한 개인정보 가운데 일부는 다크웹 등에 게시되거나 광고성 <b>스팸</b> 메일 등에 이용됐고... ,https://n.news.naver.com/mnews/article/214/0001185964?sid=101,"Wed, 23 Mar 2022 14:15:00 +0900"
"개인정보위, 개인정보 유출 16개 사업자 과징금 등 제재","강원도의사회는 홈페이지 유지보수 업체가 실수로 다른 사이트(경상남도의사회)에 강원도의사회 <b>선거</b>인... 특히 탈취당한 개인정보 중 일부는 다크웹 등에 게시되거나, 광고성 <b>스팸</b> 메일 등에 이용됐다.... ",https://n.news.naver.com/mnews/article/014/0004807838?sid=102,"Wed, 23 Mar 2022 14:11:00 +0900"
"개인정보위, 개인정보 유출 16개사에 과징금·과태료 '철퇴'","강원도의사회는 홈페이지 유지보수 업체가 실수로 다른 홈페이지(경상남도의사회)에 <b>선거</b>인명부(3320명)를... 광고성 <b>스팸</b> 메일 등에 이용됐고, 주민등록번호가 유출되거나 잘못 처리한 사례도 확인됐으며, 일부... ",https://www.ajunews.com/view/20220323124523666,"Wed, 23 Mar 2022 14:02:00 +0900"
'개인정보 유출' 캔바 등 16개사에 과징금·과태료 1억여원,강원도의사회는 홈페이지 유지보수 업체가 실수로 다른 홈페이지에 강원도의사회 <b>선거</b>인명부(3천320명)를... 광고성 <b>스팸</b> 메일 등에 이용된 것으로 확인됐다. 성보공업과 잇올에서 유출된 개인정보는 텔레그램에... ,https://n.news.naver.com/mnews/article/001/0013067565?sid=105,"Wed, 23 Mar 2022 14:01:00 +0900"
개인정보 유출 16개 사업자 제재,강원도의사회는 누리집 유지보수 업체가 실수로 다른 누리집(경상남도의사회)에 강원도의사회 <b>선거</b>인명부... 탈취당한 개인정보 중 일부는 다크웹 등에 게시되거나 광고성 <b>스팸</b> 메일 등에 이용됐다. 주민등록번호가... ,https://www.ebn.co.kr/news/view/1524176/?sc=Naver,"Wed, 23 Mar 2022 14:00:00 +0900"
[김건표 교수의 연극人 이야기]한국연극협회 신임 손정우 이사장,지난 2월 28일 치러진 제61차 정기총회 임원 <b>선거</b>에서 총 투표인 수(443명) 무효 1표로 당시 손 후보는 258표를... 문자는 <b>스팸</b>처럼 정보 제공으로 인식되고 알림톡은 회원들에게 한 방향으로 전달되고 회원 중심이니까... ,https://n.news.naver.com/mnews/article/005/0001513591?sid=103,"Tue, 22 Mar 2022 08:46:00 +0900"
"[DD's톡] 줌인터넷, ‘<b>스팸</b>관여과다종목’ 지정··· 투자주의","이스트소프트의 자회사인 줌인터넷이 ‘<b>스팸</b>관여과다종목’ 공시를 냈다. 17일 1일 동안... 줌인터넷은 대통령 <b>선거</b> 다음날인 10일부터 상승을 이어왔다. 10일 4570원, 11일 4970원, 14일 6460원, 15일 6630원을 기록했다.... ",https://n.news.naver.com/mnews/article/138/0002120842?sid=105,"Wed, 16 Mar 2022 17:51:00 +0900"
[성공예감] 정신 줄 놓으면 바로 쓰레기 대란으로 간다 - 홍수열 자원순...,"향후 바이오가스 쪽으로 갈 것 - <b>선거</b> 현수막 대부분 재활용 안 돼, 온라인 <b>선거</b> 등으로 전환해 안 쓰는 게... 그다음에 <b>스팸</b> 같은 것들 있잖아요. <b>스팸</b>은 이게 마개가 떨어져 나오죠. 플라스틱 뚜껑은 플라스틱으로 버리셔야... ",https://n.news.naver.com/mnews/article/056/0011229612?sid=101,"Tue, 15 Mar 2022 16:52:00 +0900"
한 표 행사하기까지... '기계'로부터 자유로울 수 있을까,"이에 더해 <b>스팸</b>광고와 동일한 디지털 기술을 근간으로 하고 있는 ARS(전화자동응답시스템) 여론조사가 활성화되면서 <b>선거</b> 기간 내내 여론조사 쏟아졌다. 즉, 민의를 온전히 담았다고 볼 수 없는 기계식 ARS... ",https://n.news.naver.com/mnews/article/047/0002345758?sid=100,"Mon, 14 Mar 2022 14:42:00 +0900"
