title,description,link,pubDate
"SKT, AI 기술로 통신사기 시도 11억 건 차단… 전년 대비 35% 증가","손영규 SKT 보안거버넌스 실장은 “보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다”며 “앞으로도 기술적·제도적 대응 역량을 지속 강화하고 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b>... ",https://n.news.naver.com/mnews/article/020/0003689034?sid=101,"Tue, 13 Jan 2026 16:37:00 +0900"
SKT &quot;AI로 <b>스팸</b>·피싱 35% 더 잡았다&quot;… 지난해 11억건 '철벽 방어',"비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고 정부와 유관 기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다. 더퍼블릭",https://www.thepublic.kr/news/articleView.html?idxno=290587,"Tue, 13 Jan 2026 16:36:00 +0900"
"AI 필터링 고도화한 SKT, 보이스피싱·<b>스팸</b> 35% 더 막았다",손영규 SKT 보안거버넌스 실장은 “보이스피싱을 비롯한 불법 통신 사기 수법이 갈수록 지능화되고 있다”며 “기술적 대응 역량을 지속 강화하고 정부와 유관기관 협력을 해 <b>불법 스팸</b>과 보이스피싱 근절에 적극... ,https://byline.network/?p=9004111222589367,"Tue, 13 Jan 2026 16:18:00 +0900"
"SK텔레콤, AI로 보이스피싱·<b>스팸</b> 35% 더 막았다… 지난해 11억건 차단","보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며, &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다.",http://www.thefirstmedia.net/news/articleView.html?idxno=190988,"Tue, 13 Jan 2026 16:16:00 +0900"
"SKT 필터링 기술, AI로 보이스피싱·<b>스팸</b> 35% 더 막아냈다",보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;기술적·제도적 대응 역량을 지속적으로 강화하고 정부 및 유관기관과 협력해 <b>불법 스팸</b>과 보이스피싱 근절에 적극 앞장서겠다&quot;고 말했다.,http://www.finomy.com/news/articleView.html?idxno=247632,"Tue, 13 Jan 2026 16:14:00 +0900"
"SKT, 보이스피싱·<b>스팸</b> 11억건 선제 차단","보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다”며 “앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다”고 말했다.",https://idsn.co.kr/news/view/1065591851561086,"Tue, 13 Jan 2026 16:12:00 +0900"
"SK텔레콤, &quot;AI로 똑똑해진 필터링 기술로 보이스피싱·<b>스팸</b> 35% 더 막아냈...","비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;앞으로도 기술적·제도적 대응 역량을 계속 강화하고 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다. [비즈월드= / ]",http://www.bizwnews.com/news/articleView.html?idxno=121260,"Tue, 13 Jan 2026 16:06:00 +0900"
"SKT, 지난해 음성 <b>스팸</b>·보이스피싱 11억건 차단…AI 기술 통해 전년 대...","비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다. [스트레이트뉴스 ]",https://www.straightnews.co.kr/news/articleView.html?idxno=291910,"Tue, 13 Jan 2026 16:02:00 +0900"
"SKT, AI 필터링 고도화…통신사기 11억건 선제적 차단","보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다.",http://www.updownnews.co.kr/news/articleView.html?idxno=315791,"Tue, 13 Jan 2026 16:00:00 +0900"
[통신 브리핑] SK텔레콤·SK브로드밴드,손영규 SK텔레콤 보안거버넌스 실장은 &quot;불법 통신 사기 수법이 날로 지능화되고 있다&quot;며 &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고 정부 및 유관기관과 협력해 보이스피싱과 <b>불법 스팸</b> 근절에 적극... ,http://www.niceeconomy.co.kr/news/articleView.html?idxno=88752,"Tue, 13 Jan 2026 15:56:00 +0900"
"AI 고도화한 SKT, 보이스피싱·<b>스팸</b> 차단 실적 35% 늘어",유서진 기자 | SK텔레콤이 인공지능(AI) 기반 필터링 기술을 고도화하며 보이스피싱과 <b>스팸</b> 차단 성과를... 손영규 SK텔레콤 보안거버넌스실장은 “보이스피싱을 비롯한 <b>불법</b> 통신 사기 수법이 갈수록 지능화되고... ,https://www.todayeconomic.com/news/article.html?no=29357,"Tue, 13 Jan 2026 15:50:00 +0900"
SK텔레콤 &quot;지난해 AI로 보이스피싱 등 통신 사기 시도 11억건 선제 차단...,"보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다.",https://www.getnews.co.kr/news/articleView.html?idxno=857137,"Tue, 13 Jan 2026 15:48:00 +0900"
"SK텔레콤, <b>스팸</b>·피싱 차단에 AI를 적용한 방식은?","보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며, &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다.",http://www.newsworker.co.kr/news/articleView.html?idxno=410290,"Tue, 13 Jan 2026 15:46:00 +0900"
"SKT, AI로 보이스피싱·<b>스팸</b> 35% 더 막아냈다","보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고 정부나 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다.",https://n.news.naver.com/mnews/article/029/0003004609?sid=105,"Tue, 13 Jan 2026 15:23:00 +0900"
"SKT, AI 활용한 필터링 기술로 보이스피싱·<b>스팸</b> 35% 더 막았다","손영규 SK텔레콤 보안거버넌스 실장은 &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다. 굿모닝경제",https://www.goodkyung.com/news/articleView.html?idxno=280615,"Tue, 13 Jan 2026 15:20:00 +0900"
"SKT, AI로 지난해 통신사기 11억건 차단","불구하고, 보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다.",https://www.job-post.co.kr/news/articleView.html?idxno=201625,"Tue, 13 Jan 2026 15:14:00 +0900"
"SKT, &quot;필터링 기술 고도화로 보이스피싱·<b>스팸</b> 35% 더 막았다&quot;","근절 노력에도 불구하고, 보이스피싱을 비롯한 불법 통신 사기 수법은 지능화되고 있다&quot;며, &quot;기술적·제도적 대응 역량을 지속 강화하고 정부·유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 앞장서겠다&quot;고 말했다.",https://www.itbiznews.com/news/articleView.html?idxno=201332,"Tue, 13 Jan 2026 15:06:00 +0900"
"SK텔레콤, AI 기술로 보이스피싱·<b>스팸</b> 11억건 선제 차단","보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱,<b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다.",https://www.smartfn.co.kr/news/articleView.html?idxno=132367,"Tue, 13 Jan 2026 14:58:00 +0900"
"SKT, AI로 보이스피싱·<b>스팸</b> 11억 건 선제 차단","비롯한 불법 통신 사기 수법은 날로 지능화되고 있다”며 “앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관 기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다”고 말했다.",https://n.news.naver.com/mnews/article/468/0001209174?sid=101,"Tue, 13 Jan 2026 14:52:00 +0900"
SKT &quot;AI 적용해 음성 <b>스팸</b>·보이스피싱 11억건 차단&quot;,"손영규 SKT 보안거버넌스 실장은 &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했습니다.",https://n.news.naver.com/mnews/article/374/0000486067?sid=101,"Tue, 13 Jan 2026 14:18:00 +0900"
[오늘의 통신] SK텔레콤·LG유플러스,"보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다. LG유플러스 대학생 앰배서더 '유쓰피릿' 모집 공식 포스터. / 사진=LG유플러스 LG U+, 대학생 앰배서더 '유쓰피릿' 17기 모집 LG유플러스가 모집하는 유쓰피릿은... ",http://www.financialreview.co.kr/news/articleView.html?idxno=39641,"Tue, 13 Jan 2026 14:12:00 +0900"
"SKT, 보이스피싱·<b>스팸</b> 11억건 선제 차단","보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다”며 “앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다”고 말했다.",https://n.news.naver.com/mnews/article/119/0003047688?sid=105,"Tue, 13 Jan 2026 14:10:00 +0900"
"SKT, 지난해 보이스피싱·<b>스팸</b> 11억건 차단...AI 기술 활용","손영규 SK텔레콤 보안거버넌스실장은 “앞으로도 기술적·제도적 대응 역량을 지속적으로 강화하고, 정부·유관기관과 협력해 보이스피싱 및 <b>불법 스팸</b> 근절에 적극 앞장서겠다”고 말했다.",https://n.news.naver.com/mnews/article/009/0005620907?sid=105,"Tue, 13 Jan 2026 14:08:00 +0900"
"“전화 받는 순간부터 AI가 막는다”…SKT, 사기 차단 11억 건",손영규 보안거버넌스 실장은 “불법 통신 사기 수법이 갈수록 고도화되고 있다”며 “정부와 유관 기관과의 협력을 통해 보이스피싱과 <b>불법 스팸</b> 근절에 적극 나서겠다”고 말했다.,https://www.dizzotv.com/site/data/html_dir/2026/01/13/2026011380125.html,"Tue, 13 Jan 2026 14:06:00 +0900"
SKT &quot;AI로 지난해 통신사기 11억건 차단&quot;,"보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;앞으로도 기술적이고 제도적 대응 역량을 지속 강화하고 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다.",https://www.pointdaily.co.kr/news/articleView.html?idxno=288443,"Tue, 13 Jan 2026 13:44:00 +0900"
"AI로 똑똑해진 SKT 필터링 기술, 보이스피싱·<b>스팸</b> 35% 더 막아냈다","손영규 SK텔레콤 보안거버넌스 실장은 “앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다”고 말했다.",https://n.news.naver.com/mnews/article/021/0002763402?sid=101,"Tue, 13 Jan 2026 13:42:00 +0900"
SKT AI 필터링 고도화…보이스피싱·<b>스팸</b> 11억건 선제 차단,"손영규 보안거버넌스 실장은 “끊임없는 근절 노력에도 불구하고, 보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다”며 “정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극... ",https://www.nspna.com/news/?mode=view&newsid=797221,"Tue, 13 Jan 2026 13:38:00 +0900"
"SK텔레콤, AI 기반 필터링 고도화… 통신사기 11억 건 차단",손영규 SK텔레콤 보안거버넌스 실장은 &quot;보이스피싱을 비롯한 불법 통신 사기 수법이 갈수록 지능화되고 있다&quot;며 &quot;기술적·제도적 대응 역량을 지속 강화하고 정부 및 유관기관과 협력해 <b>불법 스팸</b>과 보이스피싱... ,https://www.s-journal.co.kr/news/articleView.html?idxno=37703,"Tue, 13 Jan 2026 13:36:00 +0900"
"SKT, 지난해 AI로 통신 사기 11억건 예방··· 전년 比 35%↑","보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다.",https://www.greenpostkorea.co.kr/news/articleView.html?idxno=305826,"Tue, 13 Jan 2026 13:04:00 +0900"
"[위클리오늘] SKT, 지난해 보이스피싱·<b>스팸</b> 등 통신 사기 11억건 차단","보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다.",http://www.weeklytoday.com/news/articleView.html?idxno=751457,"Tue, 13 Jan 2026 12:56:00 +0900"
"﻿SKT, AI 필터링 기술로 보이스피싱·<b>스팸</b> 11억건 차단",손영규 SKT 보안거버넌스 실장은 &quot;보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;라며 &quot;앞으로도 기술적·제도적 대응 역량을 강화하며 정부와 유관기관과 협력해 보이스피싱과 <b>불법 스팸</b> 근절에... ,https://www.aitimes.com/news/articleView.html?idxno=205532,"Tue, 13 Jan 2026 12:54:00 +0900"
"SK텔레콤, 필터링 기술로 보이스피싱·<b>스팸</b> 막는다","SKT 관계자는 &quot;보이스피싱을 비롯한 불법 통신 사기 수법은 지능화되고 있다&quot;며 &quot;기술적·제도적 대응 역량을 강화하고 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 나서겠다&quot;고 말했다. /대전",http://www.cctimes.kr/news/articleView.html?idxno=886205,"Tue, 13 Jan 2026 12:30:00 +0900"
"똑똑한 SKT AI 필터링, 보이스피싱·<b>스팸</b> 35% 더 막았다","손영규 SK텔레콤 보안거버넌스 실장은 &quot;끊임없는 대응에도 불구하고 보이스피싱과 <b>불법 스팸</b>은 날로 지능화되고 있다&quot;며 &quot;AI 기반 기술적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 국민 피해를... ",https://www.ebn.co.kr/news/articleView.html?idxno=1694929,"Tue, 13 Jan 2026 11:58:00 +0900"
"SKT, 'AI' 활용해 보이스피싱·<b>스팸</b> 11억건 막았다","보이스피싱을 비롯한 불법 통신 사기 수법은 날로 지능화되고 있다&quot;며 &quot;앞으로도 기술적·제도적 대응 역량을 지속 강화하고, 정부 및 유관기관과 협력해 보이스피싱, <b>불법 스팸</b> 근절에 적극 앞장서겠다&quot;고 말했다.",https://www.the-pr.co.kr/news/articleView.html?idxno=60122,"Tue, 13 Jan 2026 11:52:00 +0900"
