title,description,link,pubDate
불법<b>스팸</b> 강력 제재...매출액 최대 6% 과징금,불법<b>스팸</b> 전송자와 관련 사업자에 대한 제재가 대폭 강화된다. 단순 과태료 중심의 기존 규제에서 벗어나 매출 연동 과징금과 부당이익 환수 제도가 도입되면서 불법<b>스팸</b> 시장 전반에 구조적 변화가 예상된다.... ,https://www.todayeconomic.com/news/article.html?no=30046,"Sun, 29 Mar 2026 17:34:00 +0900"
"SKT, 42주년 자축 대신 '경청'…정재헌 &quot;고객은 AI 시대도 불변 가치&quot;","SKT 구성원들은 어르신들의 휴대폰을 하나씩 살펴보며 <b>스팸</b> 문자∙전화를 차단하고, 느려진 휴대폰을 빠르게 쓸 수 있는 최적화 방법도 알려드렸다. 최적화 메뉴를 찾기 어려운 어르신들을 위해 단축 버튼을 만들어... ",https://www.apnews.kr/news/articleView.html?idxno=3047221,"Sun, 29 Mar 2026 17:16:00 +0900"
“문자 폭탄에 네거티브 공방까지”⋯대구 달서구청장 경선 ‘민심 피로...,일부 유권자들은 <b>스팸</b> 차단까지 고려하는 등 거부감도 커지는 분위기다. 경선이 정책 경쟁보다 정당성 공방과 네거티브 중심으로 흐르면서 당 전체에 대한 이미지 훼손을 우려하는 목소리도 나온다. 특히 지역 기반이 강한... ,https://www.kbmaeil.com/article/20260329500534,"Sun, 29 Mar 2026 16:28:00 +0900"
개인정보 탈취 노린 보복 테러…범죄 노출된 배달앱,<b>스팸</b> 전화가 늘어나는 수준을 넘어 개인정보가 강력 범죄에 쓰였다는 소식을 접했기 때문이다. 배달 라이더 모습.(사진=우아한청년들) 대한민국 외식 문화의 중심인 배달앱에 적신호가 켜졌다. 29일 업계 등에 따르면... ,https://www.asiatime.co.kr/article/20260329500139,"Sun, 29 Mar 2026 14:42:00 +0900"
KT &quot;불법 스트리밍 사이트 주의&quot;···삭제 권고·스미싱 경고,"최근 정식 앱마켓을 통하지 않은 악성 불법 스트리밍을 통해 사용자 동의 없이 도박 문자 등 불법 <b>스팸</b>... 악성 앱은 설치 이후 스마트폰으로 수신된 문자 메시지를 탈취하거나, 피해자 명의로 도박 등 불법 <b>스팸</b>문자를... ",http://www.enewstoday.co.kr/news/articleView.html?idxno=2412036,"Sun, 29 Mar 2026 14:16:00 +0900"
"정재헌 SKT CEO, 포천 찾아 ‘디지털 안심 교육’",이어진 실습 시간에는 임직원들이 어르신들의 휴대폰을 직접 점검하며 <b>스팸</b> 차단 설정과 기기 최적화 방법을 안내했다. 특히 복잡한 기능을 쉽게 활용할 수 있도록 단축 버튼을 설정해주자 어르신들은 놀라움을... ,https://www.seoultimes.news/news/article.html?no=2000094449,"Sun, 29 Mar 2026 11:09:00 +0900"
"SK텔레콤, 창사 42주년 맞아 현장 방문…정재헌 신임 대표 첫 행보","현장에서는 <b>스팸</b> 차단, 스마트폰 최적화 방법 안내 등이 이뤄졌다. 어르신 고객들은 쇼핑 광고 노출, 메신저 다운로드 지연 등의 불편함을 언급했다. 정 대표는 고객 스마트폰을 확인하고 개선 방안에 대해 의견을... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=648248,"Sun, 29 Mar 2026 10:06:00 +0900"
"SK텔레콤, 창립 42주년 맞아 고객 접점 방문…“다시 듣는 날”","현장에서는 보이스피싱·스미싱 예방 교육과 함께 휴대폰 점검, <b>스팸</b> 차단, 기기 최적화 안내 등이 진행됐다. 일부 어르신들은 &quot;이런 문자도 사기냐&quot;, &quot;보이스피싱을 당하면 돈을 찾을 방법은 없냐&quot; 등 질문을 이어갔다. 또... ",http://www.metroseoul.co.kr/article/20260329500068,"Sun, 29 Mar 2026 09:58:00 +0900"
창립기념일은 '다시 듣는 날'…취임 직후 고객부터 찾은 정재헌,"이날 현장에서 SKT 임직원 20여명은 어르신 50여명의 휴대폰을 하나씩 살펴보며 <b>스팸</b> 문자·전화 차단 방법을 알려주는 등 보이스피싱·스미싱 예방 교육을 진행했다. 어르신들은 &quot;이런 문자도 사기냐&quot;, &quot;보이스피싱을... ",https://n.news.naver.com/mnews/article/008/0005336510?sid=105,"Sun, 29 Mar 2026 09:58:00 +0900"
"'케이크' 대신 '어르신 폰' 쥔 정재헌… SKT, 창사 42주년 맞아 현장 행...",실습 시간에는 SK텔레콤 직원들이 일일이 휴대폰을 확인하며 <b>스팸</b> 문자를 차단하고 기기 최적화를 도왔다. 조작이 서툰 이들을 위해 화면에 단축 버튼을 배치하자 곳곳에서 탄성이 나오기도 했다. 교육에 참여한 권화자... ,https://www.financialpost.co.kr/news/articleView.html?idxno=253379,"Sun, 29 Mar 2026 09:54:00 +0900"
"&quot;잘못하면 번호 정지됩니다&quot;…KT, 악성 사이트 통한 스미싱 경고",KT가 최근 악성 불법 스트리밍 앱을 통한 악성앱 설치 유도 및 불법 <b>스팸</b>문자 발송 사례 등이 나타나고 있다며... 불법 <b>스팸</b>문자가 발송되는 사례가 탐지되고 있어 관련 앱 삭제 등 사용자 주의가 필요하다”고 밝혔다. KT는... ,https://n.news.naver.com/mnews/article/003/0013852148?sid=105,"Sun, 29 Mar 2026 09:50:00 +0900"
&quot;개인+학교정보 유출에 2차 피해 우려&quot; 교사 단체 강경 대응…아이스크...,"연맹은 &quot;이번 사건은 단순한 개인정보 유출을 넘어 교사의 안전과 교육활동을 위협할 수 있는 심각한 권익 침해 사건&quot;이라며, &quot;교사의 이름, 연락처, 학교 정보 등이 결합돼 노출될 경우 <b>스팸</b>·피싱·사칭·악성 민원... ",https://n.news.naver.com/mnews/article/076/0004389628?sid=103,"Sun, 29 Mar 2026 09:45:00 +0900"
"창립기념일 고객 찾아간 SKT, &quot;자축 대신 '다시 듣는 날' 로&quot;","SKT 구성원들은 어르신들의 휴대폰을 하나씩 살펴보며 <b>스팸</b> 문자∙전화를 차단하고, 느려진 휴대폰을 빠르게 쓸 수 있는 최적화 방법도 알려드렸다. 박재경 관인노인대학 학장은 &quot;보이스피싱이 무서워 아예 전화를 받지... ",http://www.econonews.co.kr/news/articleView.html?idxno=433231,"Sun, 29 Mar 2026 08:24:00 +0900"
KT &quot;불법 스트리밍 악성행위 탐지&quot;…삭제 권고·이용자 주의 당부,"KT는 &quot;최근 정식 앱마켓을 통하지 않은 악성 불법 스트리밍을 통해 사용자 동의 없이 도박 문자 등 불법 <b>스팸</b>... 악성 앱은 설치 이후 스마트폰으로 수신된 문자 메시지를 탈취하거나, 피해자 명의로 도박 등 불법 <b>스팸</b>문자... ",https://n.news.naver.com/mnews/article/031/0001017644?sid=105,"Sun, 29 Mar 2026 06:26:00 +0900"
"XRP 레저, 1초당 거래량 120건 처리...3일 만에 3배 폭증",이러한 동적 수수료 체계는 <b>스팸</b> 거래를 차단하고 가치가 높은 거래를 우선적으로 처리하여 전체적인 네트워크 붕괴를 막는 보호 장치로 작용한다. 현재 XRP 레저는 120 TPS라는 높은 처리량 속에서도 합의 알고리즘의... ,http://coinreaders.com/227355,"Sun, 29 Mar 2026 03:02:00 +0900"
'성공의 정석 꾼' 서울 오금동 김치찜 맛집 위치는? &quot;깊은 풍미&quot;,"삼겹김치찜, 목살김치찜, 우돈김치찜, 대패김치찜, 꽁치김치찜, <b>스팸</b>김치찜, 우삼겹김치찜 등을 판매한다. SBS Biz 시사교양 프로그램 '성공의 정석 꾼'은 격주로 토요일 낮 1시에 방송된다. [톱스타뉴스=]",https://www.topstarnews.net/news/articleView.html?idxno=16018298,"Sat, 28 Mar 2026 13:16:00 +0900"
취업 준비하고 영화 봤을 뿐인데…줄줄이 새는 개인정보,이러한 분위기 속 불법 영화 스트리밍 앱을 통해 <b>스팸</b>문자가 발송되고 있다는 경고도 나왔다. 해당 앱을... ◆ &quot;동의 없이 <b>스팸</b> 발송&quot;…불법 스트리밍 앱 정보탈취 주의 불법 스트리밍 앱을 활용해 개인정보를 탈취하려는... ,https://n.news.naver.com/mnews/article/138/0002222384?sid=105,"Sat, 28 Mar 2026 09:01:00 +0900"
"&quot;1대1로 알기 쉽게&quot; 여수, 고령층 맞춤형 스마트폰 실습 교육 강화","교육 내용은 스마트폰 기본 설정과 사진 촬영 및 전송, 문자와 SNS 활용, 보이스피싱·<b>스팸</b> 문자 예방법 등 실생활에 바로 연결되는 항목으로 구성됐다. 디지털 기술이 일상 전반에 자리 잡았지만, 고령층은 여전히 활용... ",https://www.aitimes.com/news/articleView.html?idxno=208457,"Fri, 27 Mar 2026 15:42:00 +0900"
"여수시, 찾아가는 어르신 스마트폰 교육 실시… 디지털 격차 해소","주요 교육내용은 △스마트폰 기본 설정(글자 확대, 음량 조절, 와이파이 연결) △사진 촬영 및 전송 △문자 및 SNS 활용 △보이스피싱·<b>스팸</b> 문자 예방법 등으로 실생활에 바로 활용할 수 있는 실습 중심으로 구성됐다. 시... ",https://gj.newdaily.co.kr/site/data/html/2026/03/27/2026032700232.html,"Fri, 27 Mar 2026 15:22:00 +0900"
"안드로이드만 즐긴다? RCS 4.0 혁신, 아이폰은 아직 멀었다","26일(현지시간) IT매체 폰아레나에 따르면, 이번 RCS 4.0 버전에는 메시징 계층에 직접 통합된 실시간 영상 통화 기능과 확장된 그룹 메시징, 더욱 강력해진 <b>스팸</b> 및 사기 필터링 기능이 새롭게 추가됐다. 특히 업계의... ",https://www.digitaltoday.co.kr/news/articleView.html?idxno=647418,"Fri, 27 Mar 2026 14:02:00 +0900"
"여수시, 찾아가는 어르신 스마트폰 교육 실시… 디지털 격차 해소","주요 교육내용은 ▲스마트폰 기본 설정(글자 확대, 음량 조절, 와이파이 연결) ▲사진 촬영 및 전송 ▲문자 및 SNS 활용 ▲보이스피싱·<b>스팸</b> 문자 예방법 등으로 실생활에 바로 활용할 수 있는 실습 중심으로 구성됐다. 시... ",http://www.netongs.com/news/articleView.html?idxno=331901,"Fri, 27 Mar 2026 12:02:00 +0900"
"<b>스팸</b>과 슬롭[한성우 교수의 맛의 말, 말의 맛]","<b>스팸</b>은 좋아하지만 <b>스팸</b>을 싫어하면 한국인이고, 둘 다 싫어한다면 미국인이다. 이리 쓴다면 헷갈릴 수밖에 없지만, 통조림 햄의 제품명과 여기서 유래한 인터넷 용어 ‘Spam’이니 어쩔 수 없다. 돼지고기를 햄으로 가공해... ",https://n.news.naver.com/mnews/article/021/0002780322?sid=103,"Fri, 27 Mar 2026 11:18:00 +0900"
"&quot;코인 보내면 빚 면제&quot;…금감원, 해킹發 피싱 확산에 소비자경보","실제 침해사고를 악용한 수법으로, 단순 <b>스팸</b>을 넘어 추가 금융피해로 이어질 수 있다는 점에서 각별한 주의가 요구된다. 27일 금융감독원은 채무면제를 미끼로 코인 전송을 유도하는 피싱 이메일과 관련해 소비자경보를... ",https://www.newsworks.co.kr/news/articleView.html?idxno=835698,"Fri, 27 Mar 2026 09:56:00 +0900"
"구글, 반도체 수요 줄이는 AI기술 '터보퀀트' 공개[글로벌AI브리핑]","글과 댓글을 작성하는 ‘위장형 봇’이 빠르게 늘어나고 있다. 이들은 단순 <b>스팸</b>을 넘어 정치적 여론 형성, 허위정보 확산, 상품 홍보 등 다양한 목적에 활용되며 플랫폼 신뢰도를 위협하는 요인으로 지목되고 있다.",https://n.news.naver.com/mnews/article/014/0005498332?sid=105,"Fri, 27 Mar 2026 09:05:00 +0900"
"레딧, AI 봇 확산에 '진짜 인간' 인증 도입","이들은 단순 <b>스팸</b>을 넘어 정치적 여론 형성, 허위정보 확산, 상품 홍보 등 다양한 목적에 활용되며 플랫폼... 한편, <b>스팸</b>이나 조작 목적의 계정은 지속적으로 제거한다는 계획이다. 회사 측에 따르면 현재도 하루 평균 약... ",https://it.chosun.com/news/articleView.html?idxno=2023092159354,"Fri, 27 Mar 2026 07:58:00 +0900"
나도 모르게 빠져드는 ‘유명인 리딩방 광고’의 늪,"과거 사기꾼들이 <b>스팸</b> 문자나 무작위 전화를 활용했다면, 이제는 유튜브의 정교한 타기팅 알고리즘을 역이용한다. 재테크에 관심 있는 시청자에게만 집중적으로 노출되는 이 광고들은, 플랫폼이 제공하는 신뢰라는 옷을... ",https://n.news.naver.com/mnews/article/262/0000019268?sid=102,"Fri, 27 Mar 2026 07:02:00 +0900"
"외국인, 지난달에 한국 주식 19.5조 던졌다","원), 미주(1조 3000억 원) 등이 순투자한 것으로 나타났다. 종류별로는 국채는 9조 5000억 원 순투자한 반면 통안채는 1조 9000억 원 순회수했다. 자고 일어났더니 계좌가 0원? 금감원이 긴급 경고한 ‘<b>스팸</b>의 비극’",https://n.news.naver.com/mnews/article/011/0004604008?sid=101,"Fri, 27 Mar 2026 06:01:00 +0900"
[디벗과보안] ③ 창보다 빠른 방패 ‘AI’…온디바이스 보안으로 청소년...,"이는 전년 대비 35% 가량 증가한 수치로 음성 <b>스팸</b>·보이스피싱 통화 2억5000만건(전년 대비 119% 증가), <b>스팸</b> 문자 8억5000만건(전년 대비 22% 증가)을 막아낸 것입니다. SKT가 자체 개발한 AI 기반 금융사기 탐지 기술인... ",https://www.inthenews.co.kr/news/article.html?no=84807,"Fri, 27 Mar 2026 06:00:00 +0900"
"시바이누 거래량, 300% 급증은 가짜 호재?...&quot;알고보니 깡통 거래&quot;",전문가들은 이러한 빈 거래의 급증 원인을 네트워크 성능 테스트나 <b>스팸</b>성 활동 혹은 특정 보상을 노린 자동화된 트랜잭션 발생 때문으로 보고 있다. 특히 시바이누 커뮤니티에서 추진 중인 시바번 활동이나 신규 서비스... ,http://coinreaders.com/226816,"Fri, 27 Mar 2026 01:42:00 +0900"
[생생경제] 내 돈보다 크게 베팅…신용융자가 무서운 이유,"문자 수신이 차단돼 있거나, 안내 번호를 <b>스팸</b>으로 인식해 확인하지 못한 경우도 있었습니다. 투자자 입장에서는 아무런 연락을 받지 못했다고 느낄 수 있지만, 약정상 정해진 방식으로 통지가 이뤄졌다면 반대매매가... ",http://www.srtimes.kr/news/articleView.html?idxno=199560,"Thu, 26 Mar 2026 18:18:00 +0900"
패션 트렌드 미리 엿본다…'특화 AI' 꺼낸 뉴엔AI,<b>스팸</b> 탐지 AI로는 악성 콘텐츠를 자동 감지·차단하고 외부 API에 의존하지 않는 독자적 검색증강생성(RAG) 기술 기반의 '퀘타 트렌드GPT'를 통해 외부 환경 영향 없이 신뢰도 높은 분석 결과를 제공한다. 박 이사는 &quot;패션 AI... ,https://n.news.naver.com/mnews/article/015/0005267551?sid=105,"Thu, 26 Mar 2026 18:10:00 +0900"
고희(古稀)를 넘어 다시 디지털 세계로 가는 길을 배우다,"스마트폰 기본 조작부터 환경 설정, 위젯 및 연락처 관리, <b>스팸</b> 차단, 캘린더 스케줄 관리, 카메라 및 갤러리 사진 편집, 카카오톡의 다양한 기능(친구 추가, 지도 첨부, 오픈채팅)까지 두루 익혔다. 특히 지도 앱을... ",http://www.joongang.tv/news/articleView.html?idxno=211440,"Thu, 26 Mar 2026 17:54:00 +0900"
토스 행운퀴즈 3월26일 오후 정답은?,"화면에는 비비고 왕교자뿐 아니라 햇반, <b>스팸</b>, 국물 제품 등 CJ 주요 식품군이 포함돼 있으며, 할인율을 강조한 마케팅 구조가 특징이다. 특히 이번 퀴즈는 단순 정보 확인을 넘어 플랫폼 유입을 유도하는 구조로 설계된... ",https://www.cbci.co.kr/news/articleView.html?idxno=563525,"Thu, 26 Mar 2026 16:30:00 +0900"
"카페24, 쇼핑몰 게시판 '<b>스팸</b> 게시글 자동 삭제' 기능 선보여",글로벌 전자상거래 플랫폼 '카페24(대표 이재석)'가 쇼핑몰 게시판의 고질적인 문제인 <b>스팸</b> 게시글을 자동으로 탐지하고 삭제하는 '<b>스팸</b> 게시글 자동 삭제' 기능을 선보인다고 26일 밝혔다. 이번 기능은 프리미엄 서비스... ,https://n.news.naver.com/mnews/article/050/0000104171?sid=101,"Thu, 26 Mar 2026 15:55:00 +0900"
"개인정보위, 지방선거 앞두고 선거문자 개인정보 수집 관리 강화","선거문자와 전화 <b>스팸</b>, 수집 출처 미고지 같은 민원이 반복되는 만큼, 정당과 후보자에게 관련 사항을 적극 안내해 달라고 요청할 계획이다. 특히 공직선거법에 따라 문자와 전화, 전자우편을 통한 선거운동에는 수신거부... ",https://byline.network/?p=9004111222596570,"Thu, 26 Mar 2026 15:02:00 +0900"
